line,writer,sequence,w_dob,w_dod,person_id,title,assoc_type,assoc_person,a_iy,a_dob,a_dod,assoc_count,assoc_year,nianhao,year,range,collection,c_source,volume,css_seq,css_id,notes,assoc_id,assoc_name
247,胡居仁,25,1434.0,1484.0,30631,復南康何濬太守,答Y書,何濬 (249932),,,,,,,,,胡敬齋集,3119,1,,,,249932.0,何濬
248,胡居仁,26,1434.0,1484.0,30631,與丘時雍,致書Y,丘霽 (127133),,,,,,,,,胡敬齋集,3119,1,,,,127133.0,丘霽
249,胡居仁,27,1434.0,1484.0,30631,奉夏憲副,致書Y,夏寅 (67119),,1423.0,1488.0,,,,,,胡敬齋集,3119,1,,,,67119.0,夏寅
250,胡居仁,28,1434.0,1484.0,30631,與婁克貞,致書Y,婁諒 (131074),,1422.0,1491.0,,,,,,胡敬齋集,3119,1,,,,131074.0,婁諒
251,胡居仁,29,1434.0,1484.0,30631,復張廷祥,答Y書,張元禎 (67756),,1437.0,1506.0,,,,,,胡敬齋集,3119,1,,,,67756.0,張元禎
252,胡居仁,30,1434.0,1484.0,30631,復憲使陳文耀,答Y書,陳輝 (198783),,1435.0,,,,,,,胡敬齋集,3119,1,,,,198783.0,陳輝
253,胡居仁,31,1434.0,1484.0,30631,謝夏憲副,致書Y,夏寅 (67119),,1423.0,1488.0,,,,,,胡敬齋集,3119,1,,,,67119.0,夏寅
254,胡居仁,32,1434.0,1484.0,30631,謝陳僉憲,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
255,胡居仁,33,1434.0,1484.0,30631,答本縣請鄕飮,答Y書,,,,,,,,,,胡敬齋集,3119,1,,,,,
256,胡居仁,34,1434.0,1484.0,30631,與羅一峯,致書Y,羅倫 (34531),,1431.0,1478.0,,,,,,胡敬齋集,3119,1,,,,34531.0,羅倫
257,胡居仁,35,1434.0,1484.0,30631,奉張張廷祥,致書Y,張元禎 (67756),,1437.0,1506.0,,,,,,胡敬齋集,3119,1,,,,67756.0,張元禎
258,胡居仁,36,1434.0,1484.0,30631,寄蔡登,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
259,胡居仁,37,1434.0,1484.0,30631,奉憲副張希仁,致書Y,張恕 (130478),,,,,,,,,胡敬齋集,3119,1,,,,130478.0,張恕
260,胡居仁,38,1434.0,1484.0,30631,寄張廷祥,致書Y,張元禎 (67756),,1437.0,1506.0,,,,,,胡敬齋集,3119,1,,,,67756.0,張元禎
261,胡居仁,39,1434.0,1484.0,30631,寄晏洧,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
262,胡居仁,40,1434.0,1484.0,30631,奉張廷祥,致書Y,張元禎 (67756),,1437.0,1506.0,,,,,,胡敬齋集,3119,1,,,,67756.0,張元禎
263,胡居仁,41,1434.0,1484.0,30631,上邑宰,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
264,胡居仁,42,1434.0,1484.0,30631,與莊孔暘,致書Y,莊昶 (67718),,1437.0,1499.0,,,,,,胡敬齋集,3119,1,,,,67718.0,莊昶
265,胡居仁,43,1434.0,1484.0,30631,與周時可,致書Y,周孟中 (128822),,1437.0,1502.0,,,,,,胡敬齋集,3119,1,,,,128822.0,周孟中
266,胡居仁,44,1434.0,1484.0,30631,定親書,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
267,胡居仁,45,1434.0,1484.0,30631,復余氏定親書,答Y書,,,,,,,,,,胡敬齋集,3119,1,,,,,
268,胡居仁,46,1434.0,1484.0,30631,復張廷祥内翰,答Y書,張元禎 (67756),,1437.0,1506.0,,,,,,胡敬齋集,3119,1,,,,67756.0,張元禎
269,胡居仁,47,1434.0,1484.0,30631,又復張廷祥,答Y書,張元禎 (67756),,1437.0,1506.0,,,,,,胡敬齋集,3119,1,,,,67756.0,張元禎
270,胡居仁,48,1434.0,1484.0,30631,與餘干縣論鄕飮,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
271,胡居仁,49,1434.0,1484.0,30631,謝南康太守,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
272,胡居仁,50,1434.0,1484.0,30631,奉祁參政鍾憲副莊僉憲,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
273,胡居仁,51,1434.0,1484.0,30631,奉祁大參鍾憲副,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
274,胡居仁,52,1434.0,1484.0,30631,與陳大中,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
275,胡居仁,53,1434.0,1484.0,30631,與南康府論租,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
276,胡居仁,54,1434.0,1484.0,30631,奉何布政,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
277,胡居仁,55,1434.0,1484.0,30631,寄張廷祥,致書Y,張元禎 (67756),,1437.0,1506.0,,,,,,胡敬齋集,3119,1,,,,67756.0,張元禎
278,胡居仁,56,1434.0,1484.0,30631,辭祁大參鍾憲副,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
279,胡居仁,57,1434.0,1484.0,30631,寄張廷祥,致書Y,張元禎 (67756),,1437.0,1506.0,,,,,,胡敬齋集,3119,1,,,,67756.0,張元禎
280,胡居仁,58,1434.0,1484.0,30631,寄新昌王御史,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
281,胡居仁,59,1434.0,1484.0,30631,寄安仁張大尹,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
282,胡居仁,60,1434.0,1484.0,30631,答陳大中,答Y書,,,,,,,,,,胡敬齋集,3119,1,,,,,
283,胡居仁,61,1434.0,1484.0,30631,寄夏憲副正夫,致書Y,夏寅 (67119),,1423.0,1488.0,,,,,,胡敬齋集,3119,1,,,,67119.0,夏寅
284,胡居仁,62,1434.0,1484.0,30631,寄趙同府,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
285,胡居仁,63,1434.0,1484.0,30631,與蔡登,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
286,胡居仁,64,1434.0,1484.0,30631,與樂平劉掌敎,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
287,胡居仁,65,1434.0,1484.0,30631,與張亮帖,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
288,胡居仁,66,1434.0,1484.0,30631,與季御史,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
289,胡居仁,67,1434.0,1484.0,30631,答陳蒙山先生,答Y書,陳嘉謨 (130974),,,,,,,,,易像鈔,needscode,18,,,,130974.0,陳嘉謨
290,胡居仁,68,1434.0,1484.0,30631,答顧季時,答Y書,顧允成 (34743),,1554.0,1607.0,,,,,,易像鈔,needscode,18,,,,34743.0,顧允成
291,胡居仁,69,1434.0,1484.0,30631,與友人,致書Y,,,,,,,,,,易像鈔,needscode,18,,,,,
292,胡居仁,70,1434.0,1484.0,30631,答于元時,答Y書,于孔兼 (126347),,,,,,,,,易像鈔,needscode,18,,,,126347.0,于孔兼
293,胡居仁,71,1434.0,1484.0,30631,答陳曰仁,答Y書,陳一麟,,,,,,,,,易像鈔,needscode,18,,,,,陳一麟
294,胡居仁,72,1434.0,1484.0,30631,答友人,答Y書,,,,,,,,,,易像鈔,needscode,18,,,,,
295,何喬新,7,1427.0,1502.0,34522,與王太傳威寧伯越,致書Y,王越 (67468),,1425.0,1498.0,,,,,,椒邱文集,7200,16,,,,67468.0,王越
296,何喬新,8,1427.0,1502.0,34522,與黎少宰先生淳,致書Y,黎淳 (67331),,1423.0,1492.0,,,,,,椒邱文集,7200,16,,,,67331.0,黎淳
297,何喬新,9,1427.0,1502.0,34522,與少司馬李公勉,致書Y,李敏 (67840),,1425.0,1491.0,,,,,,椒邱文集,7200,16,,,,67840.0,李敏
298,何喬新,10,1427.0,1502.0,34522,與殷司徒謙,致書Y,殷謙 (129830),,1417.0,1504.0,,,,,,椒邱文集,7200,16,,,,129830.0,殷謙
299,何喬新,11,1427.0,1502.0,34522,寄胡方伯靖,致書Y,胡廣 (34471),,1369.0,1418.0,,,,,,椒邱文集,7200,16,,,,34471.0,胡廣
300,何喬新,12,1427.0,1502.0,34522,與僉都御史秦公竑,致書Y,秦竑,,,,,,,,,椒邱文集,7200,16,,,,,秦竑
301,何喬新,13,1427.0,1502.0,34522,寄劉太保珝,致書Y,劉珝 (67521),,1426.0,1490.0,,,,,,椒邱文集,7200,16,,,,67521.0,劉珝
302,何喬新,14,1427.0,1502.0,34522,與周守謨憲副,致書Y,周謨 (198567),,1428.0,,,,,,,椒邱文集,7200,16,,,,198567.0,周謨
303,何喬新,15,1427.0,1502.0,34522,與彭方伯鳯儀,致書Y,彭韶 (34516),,1430.0,1495.0,,,,,,椒邱文集,7200,16,,,,34516.0,彭韶
304,何喬新,16,1427.0,1502.0,34522,與朱右都御史英,致書Y,朱英 (67651),,1417.0,1485.0,,,,,,椒邱文集,7200,16,,,,67651.0,朱英
305,何喬新,17,1427.0,1502.0,34522,寄謝宗伯,致書Y,,,,,,,,,,椒邱文集,7200,16,,,,,
306,何喬新,18,1427.0,1502.0,34522,與邉僉都御史鏞,致書Y,邉鏞 (294636),,,,,,,,,椒邱文集,7200,16,,,,294636.0,邉鏞
307,何喬新,19,1427.0,1502.0,34522,與陳布政,致書Y,,,,,,,,,,椒邱文集,7200,16,,,,,
308,何喬新,20,1427.0,1502.0,34522,答李鴻臚鐩,答Y書,李鐩 (128075),,1447.0,1528.0,,,,,,椒邱文集,7200,16,,,,128075.0,李鐩
309,何喬新,21,1427.0,1502.0,34522,寄楊學士維新,致書Y,楊守陳 (67789),,1425.0,1489.0,,,,,,椒邱文集,7200,16,,,,67789.0,楊守陳
310,何喬新,22,1427.0,1502.0,34522,答羅内翰景鳴,答Y書,羅玘 (133523),,1447.0,1519.0,,,,,,椒邱文集,7200,16,,,,133523.0,羅玘
311,何喬新,23,1427.0,1502.0,34522,寄彭學士彦實,致書Y,彭華 (33920),,1432.0,1496.0,,,,,,椒邱文集,7200,16,,,,33920.0,彭華
312,何喬新,24,1427.0,1502.0,34522,復張司寇尚絅,答Y書,張錦 (130657),,1440.0,1501.0,,,,,,椒邱文集,7200,16,,,,130657.0,張錦
313,何喬新,25,1427.0,1502.0,34522,答陸大參,答Y書,,,,,,,,,,椒邱文集,7200,16,,,,,
314,蔡清,1,1453.0,1508.0,24579,寓杭州上瓊山邱祭酒先生書,致書Y,丘濬 (33202),,1420.0,1495.0,,,,,,齋蔡先生文集:五卷,28043,2,,,,33202.0,丘濬
315,蔡清,2,1453.0,1508.0,24579,與孫九峰先生書,致書Y,孫交 (68220),,1453.0,1532.0,,,,,,齋蔡先生文集:五卷,28043,2,,,,68220.0,孫交
316,蔡清,3,1453.0,1508.0,24579,上天台謝祭酒先生書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
317,蔡清,4,1453.0,1508.0,24579,寄周黃門書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
318,蔡清,5,1453.0,1508.0,24579,與陳時安憲副書,致書Y,陳寓 (199358),,1446.0,,,,,,,齋蔡先生文集:五卷,28043,2,,,,199358.0,陳寓
319,蔡清,6,1453.0,1508.0,24579,上東山劉先生書,致書Y,劉大夏 (67777),,1436.0,1516.0,,,,,,齋蔡先生文集:五卷,28043,2,,,,67777.0,劉大夏
320,蔡清,7,1453.0,1508.0,24579,與內翰汪二先生書,致書Y,汪一中 (68165),,,1561.0,,,,,,齋蔡先生文集:五卷,28043,2,,,,68165.0,汪一中
321,蔡清,8,1453.0,1508.0,24579,寄李宗一書,致書Y,,,,,3.0,,,,,齋蔡先生文集:五卷,28043,2,,,,,
322,蔡清,11,1453.0,1508.0,24579,與黃德馨石仲殷書,致書Y,黃如桂 (203205),,1497.0,,,,,,,齋蔡先生文集:五卷,28043,2,,,,203205.0,黃如桂
323,蔡清,12,1453.0,1508.0,24579,復李宗本書,答Y書,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
324,蔡清,13,1453.0,1508.0,24579,與黃德馨書,致書Y,黃如桂 (203205),,1497.0,,,,,,,齋蔡先生文集:五卷,28043,2,,,,203205.0,黃如桂
325,蔡清,14,1453.0,1508.0,24579,與周提學書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
326,蔡清,15,1453.0,1508.0,24579,與陸憲長書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
327,蔡清,16,1453.0,1508.0,24579,寓九江寄宗侍御書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
328,蔡清,17,1453.0,1508.0,24579,與畏菴朱先生書,致書Y,周孟中 (128822),,1437.0,1502.0,,,,,,齋蔡先生文集:五卷,28043,2,,,,128822.0,周孟中
329,蔡清,18,1453.0,1508.0,24579,與曾侍御書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
330,蔡清,19,1453.0,1508.0,24579,與碧川先生書,致書Y,楊守阯 (67790),,1436.0,1512.0,,,,,,齋蔡先生文集:五卷,28043,2,,,,67790.0,楊守阯
331,蔡清,20,1453.0,1508.0,24579,寄梅一之書,致書Y,梅純 (130247),,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,130247.0,梅純
332,蔡清,21,1453.0,1508.0,24579,寓九江上秦太宰先生書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
333,蔡清,22,1453.0,1508.0,24579,與方石謝先生書,致書Y,謝鐸 (67166),,1435.0,1510.0,,,,,,齋蔡先生文集:五卷,28043,2,,,,67166.0,謝鐸
334,蔡清,23,1453.0,1508.0,24579,與九峰孫先生書,致書Y,孫交 (68220),,1453.0,1532.0,,,,,,齋蔡先生文集:五卷,28043,2,,,,68220.0,孫交
335,蔡清,24,1453.0,1508.0,24579,與都憲吳先生書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
336,蔡清,25,1453.0,1508.0,24579,謝梁叔厚編修寄惠陸宣公奏議書,致書Y,梁儲 (68135),,1451.0,1527.0,,,,,,齋蔡先生文集:五卷,28043,2,,,,68135.0,梁儲
337,蔡清,26,1453.0,1508.0,24579,與柴墟儲靜夫書,致書Y,儲瓘 (122987),,1457.0,1513.0,3.0,,,,,齋蔡先生文集:五卷,28043,2,,,,122987.0,儲瓘
338,蔡清,29,1453.0,1508.0,24579,寄林待用書,致書Y,林俊 (24554),,1452.0,1527.0,,,,,,齋蔡先生文集:五卷,28043,2,,,,24554.0,林俊
339,蔡清,30,1453.0,1508.0,24579,與畏菴朱先生書,致書Y,朱欽 (67995),,1444.0,1520.0,2.0,,,,,齋蔡先生文集:五卷,28043,2,,,,67995.0,朱欽
340,蔡清,32,1453.0,1508.0,24579,與劉司空書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
341,蔡清,33,1453.0,1508.0,24579,寄碧川先生書,致書Y,楊守阯 (67790),,1436.0,1512.0,,,,,,齋蔡先生文集:五卷,28043,2,,,,67790.0,楊守阯
342,蔡清,34,1453.0,1508.0,24579,寄督學邵先生書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
343,蔡清,35,1453.0,1508.0,24579,與雲室廷玉先生書,致書Y,林瑭 (24578),,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,24578.0,林瑭
344,蔡清,36,1453.0,1508.0,24579,復王希文憲僉書,答Y書,王純 (126658),,,,2.0,,,,,齋蔡先生文集:五卷,28043,2,,,,126658.0,王純
345,蔡清,38,1453.0,1508.0,24579,復林居魯書,答Y書,林沂 (128589),,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,128589.0,林沂
346,蔡清,39,1453.0,1508.0,24579,與梅一之書,致書Y,梅純 (130247),,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,130247.0,梅純
347,蔡清,40,1453.0,1508.0,24579,與林允曄柬,致書Y,,,,,2.0,,,,,齋蔡先生文集:五卷,28043,2,,,,,
348,蔡清,42,1453.0,1508.0,24579,與楊君謙書,致書Y,楊循吉 (35126),,1456.0,1544.0,,,,,,齋蔡先生文集:五卷,28043,2,,,,35126.0,楊循吉
349,蔡清,43,1453.0,1508.0,24579,與喬希大書,致書Y,喬宇 (68219),,1464.0,1531.0,,,,,,齋蔡先生文集:五卷,28043,2,,,,68219.0,喬宇
350,蔡清,44,1453.0,1508.0,24579,復楊方正書,答Y書,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
351,蔡清,45,1453.0,1508.0,24579,與嚴州諸友書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
352,蔡清,46,1453.0,1508.0,24579,復儲靜夫書,答Y書,儲瓘 (122987),,1457.0,1513.0,,,,,,齋蔡先生文集:五卷,28043,2,,,,122987.0,儲瓘
353,蔡清,47,1453.0,1508.0,24579,與饒侍御書,致書Y,,,,,2.0,,,,,齋蔡先生文集:五卷,28043,2,,,,,
354,蔡清,48,1453.0,1508.0,24579,與李宗一書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
355,蔡清,50,1453.0,1508.0,24579,淮上與周公載員外書,致書Y,周軫 (128881),,1432.0,1514.0,,,,,,齋蔡先生文集:五卷,28043,2,,,,128881.0,周軫
356,蔡清,51,1453.0,1508.0,24579,寄王懋學書,致書Y,王鴻儒 (33864),,,1519.0,,,,,,齋蔡先生文集:五卷,28043,2,,,,33864.0,王鴻儒
357,蔡清,52,1453.0,1508.0,24579,與司馬張先生書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
358,蔡清,53,1453.0,1508.0,24579,寄鄒汝愚書,致書Y,鄒智 (34600),,1466.0,1491.0,,,,,,齋蔡先生文集:五卷,28043,2,,,,34600.0,鄒智
359,蔡清,54,1453.0,1508.0,24579,與雲室德緒賢弟書,致書Y,林文纘 (201495),,1470.0,,,,,,,齋蔡先生文集:五卷,28043,2,,,,201495.0,林文纘
360,蔡清,55,1453.0,1508.0,24579,與董遵道書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
361,蔡清,56,1453.0,1508.0,24579,與楊實夫書,致書Y,楊果 (131792),,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,131792.0,楊果
362,蔡清,57,1453.0,1508.0,24579,與江西黃提學書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
363,蔡清,58,1453.0,1508.0,24579,與倪上舍書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
364,蔡清,59,1453.0,1508.0,24579,與徐方伯書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
365,蔡清,60,1453.0,1508.0,24579,復鄭廷綱提學書,答Y書,鄭紀 (34525),,1433.0,1508.0,2.0,,,,,齋蔡先生文集:五卷,28043,2,,,,34525.0,鄭紀
366,蔡清,62,1453.0,1508.0,24579,謝姜太守書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
367,蔡清,63,1453.0,1508.0,24579,與侍御朱茂恭先生書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
368,蔡清,64,1453.0,1508.0,24579,寄周汝厚書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
369,蔡清,65,1453.0,1508.0,24579,與徐大參書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
370,蔡清,66,1453.0,1508.0,24579,託焦侍講焦侍講書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
371,蔡清,67,1453.0,1508.0,24579,與劉咸栗書,致書Y,劉玉 (67710),,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,67710.0,劉玉
372,蔡清,68,1453.0,1508.0,24579,奉新淦周先生書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
373,蔡清,69,1453.0,1508.0,24579,寄莆田劉子賢書,致書Y,劉孟 (132753),,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,132753.0,劉孟
374,蔡清,70,1453.0,1508.0,24579,與周時霖大尹書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
375,蔡清,71,1453.0,1508.0,24579,寄鄭仲平書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
376,蔡清,72,1453.0,1508.0,24579,託周紹立推官周紹立推官書,致書Y,周進隆 (128885),,1453.0,1520.0,2.0,,,,,齋蔡先生文集:五卷,28043,2,,,,128885.0,周進隆
377,蔡清,74,1453.0,1508.0,24579,與游太守書,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
378,蔡清,75,1453.0,1508.0,24579,寄蕭山嫂,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
379,蔡清,76,1453.0,1508.0,24579,寓徐州寄存畏,致書Y,,,,,,,,,,齋蔡先生文集:五卷,28043,2,,,,,
380,謝鐸,1,1435.0,1510.0,67166,復金尚義34,答Y書,金忠 (66940),,1432.0,1479.0,,,,,,桃溪淨稿:八十四卷,16908,34,,,,66940.0,金忠
381,謝鐸,2,1435.0,1510.0,67166,與袁大尹德純,致書Y,袁道 (129662),,,,,,,,,桃溪淨稿:八十四卷,16908,34,,,,129662.0,袁道
382,謝鐸,3,1435.0,1510.0,67166,與陳儒珍,致書Y,陳彬 (371912),,,,,,,,,桃溪淨稿:八十四卷,16908,34,,,,371912.0,陳彬
383,謝鐸,4,1435.0,1510.0,67166,答陳士賢,答Y書,陳選 (67109),,1429.0,1486.0,,,,,,桃溪淨稿:八十四卷,16908,34,,,,67109.0,陳選
384,謝鐸,5,1435.0,1510.0,67166,與陸鼎儀,致書Y,陸鉞 (130753),,1439.0,1489.0,,,,,,桃溪淨稿:八十四卷,16908,34,,,,130753.0,陸鉞
385,謝鐸,6,1435.0,1510.0,67166,奉答太守叔父論祠祭書,答Y書,,,,,,,,,,桃溪淨稿:八十四卷,16908,34,,,,,
386,謝鐸,7,1435.0,1510.0,67166,答黄文選世顯,答Y書,黃曜 (66896),,1428.0,1491.0,,,,,,桃溪淨稿:八十四卷,16908,34,,,,66896.0,黃曜
387,謝鐸,8,1435.0,1510.0,67166,□李侍講賓之□李侍講賓之,致書Y,,,,,,,,,,桃溪淨稿:八十四卷,16908,34,,,,,
388,謝鐸,9,1435.0,1510.0,67166,與同年羅明仲諸公,致書Y,羅璟 (66807),,1432.0,1503.0,,,,,,桃溪淨稿:八十四卷,16908,34,,,,66807.0,羅璟
389,謝鐸,10,1435.0,1510.0,67166,答陳士賢廉憲,答Y書,陳選 (67109),,1429.0,1486.0,,,,,,桃溪淨稿:八十四卷,16908,34,,,,67109.0,陳選
390,謝鐸,11,1435.0,1510.0,67166,奉答四叔父,答Y書,,,,,,,,,,桃溪淨稿:八十四卷,16908,34,,,,,
391,謝鐸,12,1435.0,1510.0,67166,與黄選部世顯,致書Y,黃曜 (66896),,1428.0,1491.0,,,,,,桃溪淨稿:八十四卷,16908,34,,,,66896.0,黃曜
392,謝鐸,13,1435.0,1510.0,67166,與林一中僉憲,致書Y,林克賢 (128592),,1431.0,1485.0,,,,,,桃溪淨稿:八十四卷,16908,34,,,,128592.0,林克賢
393,謝鐸,14,1435.0,1510.0,67166,答李賓之,答Y書,李東陽 (28691),,1447.0,1516.0,10.0,,,,,桃溪淨稿:八十四卷,16908,35,,,,28691.0,李東陽
394,謝鐸,15,1435.0,1510.0,67166,復汝脩進士,答Y書,黄俌,,,,,,,,,桃溪淨稿:八十四卷,16908,35,,,,,黄俌
395,謝鐸,16,1435.0,1510.0,67166,復林一中,答Y書,林克賢 (128592),,1431.0,1485.0,,,,,,桃溪淨稿:八十四卷,16908,35,,,,128592.0,林克賢
396,謝鐸,17,1435.0,1510.0,67166,復陳德脩,答Y書,陳道 (130939),,1436.0,1504.0,,,,,,桃溪淨稿:八十四卷,16908,35,,,,130939.0,陳道
397,謝鐸,18,1435.0,1510.0,67166,復姜漳州,答Y書,姜諒 (128977),,,,,,,,,桃溪淨稿:八十四卷,16908,35,,,,128977.0,姜諒
398,謝鐸,19,1435.0,1510.0,67166,復陳師召先生,答Y書,陳音 (67784),,1436.0,1494.0,,,,,,桃溪淨稿:八十四卷,16908,35,,,,67784.0,陳音
399,謝鐸,20,1435.0,1510.0,67166,復陸鼎儀先生,答Y書,陸鉞 (130753),,1439.0,1489.0,,,,,,桃溪淨稿:八十四卷,16908,35,,,,130753.0,陸鉞
400,謝鐸,21,1435.0,1510.0,67166,與蕭文明給事,致書Y,蕭遍 (133348),,1541.0,1582.0,,,,,,桃溪淨稿:八十四卷,16908,35,,,,133348.0,蕭遍
401,謝鐸,22,1435.0,1510.0,67166,復黄通政世顯,答Y書,黃曜 (66896),,1428.0,1491.0,2.0,,,,,桃溪淨稿:八十四卷,16908,35,,,,66896.0,黃曜
402,謝鐸,23,1435.0,1510.0,67166,與古直存敬,致書Y,王佐 (67307),,,1405.0,,,,,,桃溪淨稿:八十四卷,16908,35,,,,67307.0,王佐
403,謝鐸,24,1435.0,1510.0,67166,答林克冲給事,答Y書,林霄 (128647),,,,,,,,,桃溪淨稿:八十四卷,16908,35,,,,128647.0,林霄
404,謝鐸,25,1435.0,1510.0,67166,與黄汝脩,致書Y,黄俌,,,,,,,,,桃溪淨稿:八十四卷,16908,35,,,,,黄俌
405,謝鐸,26,1435.0,1510.0,67166,復黄世顯,答Y書,黃曜 (66896),,1428.0,1491.0,,,,,,桃溪淨稿:八十四卷,16908,35,,,,66896.0,黃曜
406,謝鐸,27,1435.0,1510.0,67166,復葉太守崇禮,答Y書,葉贄 (131980),,,,,,,,,桃溪淨稿:八十四卷,16908,35,,,,131980.0,葉贄
407,謝鐸,28,1435.0,1510.0,67166,復王允逹,答Y書,,,,,,,,,,桃溪淨稿:八十四卷,16908,35,,,,,
408,謝鐸,29,1435.0,1510.0,67166,與章德懋,致書Y,章懋 (34532),,1436.0,1521.0,,,,,,桃溪淨稿:八十四卷,16908,35,,,,34532.0,章懋
409,謝鐸,30,1435.0,1510.0,67166,復時雍劉大叅,答Y書,劉大夏 (67777),,1436.0,1516.0,,,,,,桃溪淨稿:八十四卷,16908,35,,,,67777.0,劉大夏
410,謝鐸,33,1435.0,1510.0,67166,復倪學士舜咨,答Y書,倪岳 (34510),,1444.0,1501.0,,,,,,桃溪淨稿:八十四卷,16908,36,,,,34510.0,倪岳
411,謝鐸,34,1435.0,1510.0,67166,復戴武庫師文,答Y書,戴文,,,,,,,,,桃溪淨稿:八十四卷,16908,36,,,,,戴文
412,謝鐸,35,1435.0,1510.0,67166,復王秋官存敬,答Y書,王弼 (126707),,1449.0,1498.0,,,,,,桃溪淨稿:八十四卷,16908,36,,,,126707.0,王弼
413,謝鐸,36,1435.0,1510.0,67166,與張大叅實,致書Y,張實 (324982),,,,,,,,,桃溪淨稿:八十四卷,16908,36,,,,324982.0,張實
414,謝鐸,37,1435.0,1510.0,67166,復張廷祥先生,答Y書,張元禎 (67756),,1437.0,1506.0,,,,,,桃溪淨稿:八十四卷,16908,36,,,,67756.0,張元禎
415,謝鐸,38,1435.0,1510.0,67166,與潘時用,致書Y,潘辰 (66798),,,1519.0,,,,,,桃溪淨稿:八十四卷,16908,36,,,,66798.0,潘辰
416,謝鐸,40,1435.0,1510.0,67166,吳提學原明,致書Y,吳伯通 (198958),,1441.0,,,,,,,桃溪淨稿:八十四卷,16908,36,,,,198958.0,吳伯通
417,謝鐸,41,1435.0,1510.0,67166,與李西涯學士,致書Y,李東陽 (28691),,1447.0,1516.0,3.0,,,,,桃溪淨稿:八十四卷,16908,36,,,,28691.0,李東陽
418,謝鐸,42,1435.0,1510.0,67166,復文宗儒太守37,答Y書,文林 (34671),,1445.0,1499.0,,,,,,桃溪淨稿:八十四卷,16908,37,,,,34671.0,文林
